Time,,pm25_standard,pm100_standard,Temperature,Humidity
2019-7-10 6:49:39,,-257,-257,23.34,44.27
2019-7-10 6:49:44,,-257,-257,23.31,44.27
2019-7-10 6:49:48,,-257,-257,23.31,44.27
2019-7-10 6:49:52,,-257,-257,23.34,44.27
2019-7-10 6:49:57,,-257,-257,23.34,44.27
2019-7-10 6:50:1,,-257,-257,23.36,44.27
2019-7-10 6:50:5,,-257,-257,23.34,44.27
2019-7-10 6:50:10,,-257,-257,23.35,44.27
2019-7-10 6:50:14,,-257,-257,23.37,44.25
2019-7-10 6:50:18,,-257,-257,23.36,44.22
2019-7-10 6:50:23,,-257,-257,23.37,44.24
2019-7-10 6:50:27,,-257,-257,23.36,44.24
2019-7-10 6:50:31,,-257,-257,23.37,44.24
2019-7-10 6:50:36,,-257,-257,23.37,44.20
2019-7-10 6:50:40,,-257,-257,23.37,44.22
2019-7-10 6:50:44,,-257,-257,23.35,44.18
2019-7-10 6:50:49,,-257,-257,23.37,44.18
2019-7-10 6:50:53,,-257,-257,23.36,44.15
2019-7-10 6:50:57,,-257,-257,23.37,44.15
2019-7-10 6:51:2,,-257,-257,23.37,44.15
2019-7-10 6:51:6,,-257,-257,23.36,44.13
2019-7-10 6:51:10,,-257,-257,23.36,44.13
2019-7-10 6:51:15,,-257,-257,23.37,44.15
2019-7-10 6:51:19,,-257,-257,23.35,44.13
2019-7-10 6:51:23,,-257,-257,23.36,44.15
2019-7-10 6:51:28,,-257,-257,23.35,44.15
2019-7-10 6:51:32,,-257,-257,23.37,44.16
2019-7-10 6:51:36,,-257,-257,23.37,44.16
2019-7-10 6:51:41,,-257,-257,23.35,44.16
2019-7-10 6:51:45,,-257,-257,23.34,44.20
2019-7-10 6:51:49,,-257,-257,23.37,44.20
2019-7-10 6:51:54,,-257,-257,23.35,44.18
2019-7-10 6:51:58,,-257,-257,23.36,44.18
2019-7-10 6:52:2,,-257,-257,23.35,44.20
2019-7-10 6:52:7,,-257,-257,23.35,44.18
2019-7-10 6:52:11,,-257,-257,23.37,44.18
2019-7-10 6:52:15,,-257,-257,23.35,44.18
2019-7-10 6:52:20,,-257,-257,23.37,44.16
2019-7-10 6:52:24,,-257,-257,23.36,44.15
2019-7-10 6:52:28,,-257,-257,23.37,44.15
2019-7-10 6:52:33,,-257,-257,23.36,44.15
2019-7-10 6:52:37,,-257,-257,23.37,44.13
2019-7-10 6:52:41,,-257,-257,23.39,44.13
2019-7-10 6:52:46,,-257,-257,23.37,44.13
2019-7-10 6:52:50,,-257,-257,23.37,44.11
2019-7-10 6:52:54,,-257,-257,23.37,44.11
2019-7-10 6:52:59,,-257,-257,23.37,44.8
2019-7-10 6:53:3,,-257,-257,23.38,44.9
2019-7-10 6:53:7,,-257,-257,23.38,44.8
2019-7-10 6:53:12,,-257,-257,23.37,44.8
2019-7-10 6:53:16,,-257,-257,23.39,44.8
2019-7-10 6:53:20,,-257,-257,23.37,44.8
2019-7-10 6:53:25,,-257,-257,23.39,44.6
2019-7-10 6:53:29,,-257,-257,23.38,44.6
2019-7-10 6:53:33,,-257,-257,23.36,44.9
2019-7-10 6:53:38,,-257,-257,23.39,44.8
2019-7-10 6:53:42,,-257,-257,23.37,44.6
2019-7-10 6:53:46,,-257,-257,23.37,44.8
2019-7-10 6:53:51,,-257,-257,23.37,44.6
2019-7-10 6:53:55,,-257,-257,23.37,44.8
2019-7-10 6:53:59,,-257,-257,23.37,44.4
2019-7-10 6:54:4,,-257,-257,23.36,44.4
2019-7-10 6:54:8,,-257,-257,23.37,44.4
2019-7-10 6:54:12,,-257,-257,23.36,44.4
2019-7-10 6:54:17,,-257,-257,23.37,44.2
2019-7-10 6:54:21,,-257,-257,23.37,44.2
2019-7-10 6:54:25,,-257,-257,23.37,44.0
2019-7-10 6:54:29,,-257,-257,23.37,44.0
2019-7-10 6:54:34,,-257,-257,23.38,43.97
2019-7-10 6:54:41,,-257,-257,23.37,44.0
2019-7-10 6:54:45,,-257,-257,23.37,43.97
2019-7-10 6:54:50,,-257,-257,23.39,43.97
2019-7-10 6:54:54,,-257,-257,23.38,43.97
2019-7-10 6:54:58,,-257,-257,23.37,43.97
2019-7-10 6:55:3,,-257,-257,23.36,43.97
2019-7-10 6:55:7,,-257,-257,23.37,43.95
2019-7-10 6:55:11,,-257,-257,23.35,43.97
2019-7-10 6:55:16,,-257,-257,23.35,43.97
2019-7-10 6:55:20,,-257,-257,23.36,43.97
2019-7-10 6:55:24,,-257,-257,23.37,43.95
2019-7-10 6:55:29,,-257,-257,23.36,43.97
2019-7-10 6:55:33,,-257,-257,23.35,43.97
2019-7-10 6:55:37,,-257,-257,23.35,43.97
2019-7-10 6:55:42,,-257,-257,23.36,44.0
2019-7-10 6:55:46,,-257,-257,23.35,43.97
2019-7-10 6:55:50,,-257,-257,23.36,43.97
2019-7-10 6:55:54,,-257,-257,23.35,43.97
2019-7-10 6:55:59,,-257,-257,23.35,43.99
2019-7-10 6:56:3,,-257,-257,23.37,43.97
2019-7-10 6:56:7,,-257,-257,23.36,44.0
2019-7-10 6:56:12,,-257,-257,23.36,43.99
2019-7-10 6:56:16,,-257,-257,23.36,44.0
2019-7-10 6:56:20,,-257,-257,23.34,44.2
2019-7-10 6:56:25,,-257,-257,23.36,44.0
2019-7-10 6:56:29,,-257,-257,23.36,44.0
2019-7-10 6:56:33,,-257,-257,23.36,44.2
2019-7-10 6:56:38,,-257,-257,23.36,44.0
2019-7-10 6:56:42,,-257,-257,23.36,44.0
2019-7-10 6:56:46,,-257,-257,23.36,43.97
2019-7-10 6:56:51,,-257,-257,23.31,43.97
2019-7-10 6:56:55,,-257,-257,23.34,43.97
2019-7-10 6:56:59,,-257,-257,23.35,43.97
2019-7-10 6:57:4,,-257,-257,23.31,43.97
2019-7-10 6:57:8,,-257,-257,23.34,43.97
2019-7-10 6:57:12,,-257,-257,23.34,43.97
2019-7-10 6:57:17,,-257,-257,23.31,43.95
2019-7-10 6:57:21,,-257,-257,23.34,43.97
2019-7-10 6:57:25,,-257,-257,23.30,43.99
2019-7-10 6:57:30,,-257,-257,23.31,43.97
2019-7-10 6:57:34,,-257,-257,23.30,44.0
2019-7-10 6:57:38,,-257,-257,23.30,44.0
2019-7-10 6:57:43,,-257,-257,23.31,43.97
2019-7-10 6:57:47,,-257,-257,23.30,43.99
2019-7-10 6:57:51,,-257,-257,23.31,44.0
2019-7-10 6:57:56,,-257,-257,23.29,44.0
2019-7-10 6:58:0,,-257,-257,23.29,44.0
2019-7-10 6:58:4,,-257,-257,23.30,44.0
2019-7-10 6:58:9,,-257,-257,23.29,44.2
2019-7-10 6:58:13,,-257,-257,23.31,44.0
2019-7-10 6:58:17,,-257,-257,23.31,44.2
2019-7-10 6:58:22,,-257,-257,23.29,44.2
2019-7-10 6:58:26,,-257,-257,23.29,44.2
2019-7-10 6:58:30,,-257,-257,23.34,44.0
2019-7-10 6:58:35,,-257,-257,23.34,44.0
2019-7-10 6:58:39,,-257,-257,23.29,44.0
2019-7-10 6:58:43,,-257,-257,23.34,44.0
2019-7-10 6:58:48,,-257,-257,23.35,43.97
2019-7-10 6:58:52,,-257,-257,23.35,43.95
2019-7-10 6:58:56,,-257,-257,23.31,43.95
2019-7-10 6:59:1,,-257,-257,23.35,43.91
2019-7-10 6:59:5,,-257,-257,23.34,43.91
2019-7-10 6:59:9,,-257,-257,23.30,43.90
2019-7-10 6:59:14,,-257,-257,23.31,43.93
2019-7-10 6:59:18,,-257,-257,23.29,43.91
2019-7-10 6:59:22,,-257,-257,23.29,43.91
2019-7-10 6:59:27,,-257,-257,23.31,43.91
2019-7-10 6:59:31,,-257,-257,23.31,43.91
2019-7-10 6:59:35,,-257,-257,23.30,43.90
2019-7-10 6:59:40,,-257,-257,23.30,43.90
2019-7-10 6:59:44,,-257,-257,23.30,43.95
2019-7-10 6:59:48,,-257,-257,23.30,43.95
2019-7-10 6:59:53,,-257,-257,23.29,43.97
2019-7-10 6:59:57,,-257,-257,23.30,43.95
2019-7-10 7:0:1,,-257,-257,23.29,43.95
2019-7-10 7:0:6,,-257,-257,23.30,43.97
2019-7-10 7:0:10,,-257,-257,23.30,43.91
2019-7-10 7:0:14,,-257,-257,23.29,43.95
2019-7-10 7:0:18,,-257,-257,23.28,43.95
2019-7-10 7:0:23,,-257,-257,23.29,43.95
2019-7-10 7:0:27,,-257,-257,23.29,43.95
2019-7-10 7:0:31,,-257,-257,23.29,43.97
2019-7-10 7:0:36,,-257,-257,23.29,43.95
2019-7-10 7:0:40,,-257,-257,23.30,43.93
2019-7-10 7:0:44,,-257,-257,23.28,43.95
2019-7-10 7:0:49,,-257,-257,23.28,43.95
2019-7-10 7:0:53,,-257,-257,23.29,43.95
2019-7-10 7:0:57,,-257,-257,23.27,43.95
2019-7-10 7:1:2,,-257,-257,23.29,43.95
2019-7-10 7:1:6,,-257,-257,23.29,43.93
2019-7-10 7:1:10,,-257,-257,23.26,43.93
2019-7-10 7:1:15,,-257,-257,23.29,43.93
2019-7-10 7:1:19,,-257,-257,23.28,43.95
2019-7-10 7:1:23,,-257,-257,23.29,43.95
2019-7-10 7:1:28,,-257,-257,23.28,43.95
2019-7-10 7:1:32,,-257,-257,23.28,43.95
2019-7-10 7:1:36,,-257,-257,23.28,43.93
2019-7-10 7:1:41,,-257,-257,23.27,43.93
2019-7-10 7:1:45,,-257,-257,23.28,43.93
2019-7-10 7:1:49,,-257,-257,23.27,43.95
2019-7-10 7:1:54,,-257,-257,23.28,43.95
2019-7-10 7:1:58,,-257,-257,23.28,43.93
2019-7-10 7:2:2,,-257,-257,23.28,43.95
2019-7-10 7:2:7,,-257,-257,23.28,43.97
2019-7-10 7:2:11,,-257,-257,23.26,43.95
2019-7-10 7:2:15,,-257,-257,23.28,43.95
2019-7-10 7:2:20,,-257,-257,23.26,43.97
2019-7-10 7:2:24,,-257,-257,23.28,43.95
2019-7-10 7:2:28,,-257,-257,23.26,43.95
2019-7-10 7:2:33,,-257,-257,23.29,43.93
2019-7-10 7:2:37,,-257,-257,23.27,43.97
2019-7-10 7:2:41,,-257,-257,23.28,43.95
2019-7-10 7:2:46,,-257,-257,23.29,43.95
2019-7-10 7:2:50,,-257,-257,23.27,43.93
2019-7-10 7:2:54,,-257,-257,23.28,43.93
2019-7-10 7:2:59,,-257,-257,23.27,43.95
2019-7-10 7:3:3,,-257,-257,23.28,43.97
2019-7-10 7:3:7,,-257,-257,23.28,43.95
2019-7-10 7:3:12,,-257,-257,23.26,43.95
2019-7-10 7:3:16,,-257,-257,23.26,43.95
2019-7-10 7:3:20,,-257,-257,23.27,43.95
2019-7-10 7:3:25,,-257,-257,23.26,43.95
2019-7-10 7:3:29,,-257,-257,23.28,43.95
2019-7-10 7:3:33,,-257,-257,23.27,43.95
2019-7-10 7:3:38,,-257,-257,23.26,43.97
2019-7-10 7:3:42,,-257,-257,23.28,43.97
2019-7-10 7:3:46,,-257,-257,23.27,44.0
2019-7-10 7:3:51,,-257,-257,23.29,43.97
2019-7-10 7:3:55,,-257,-257,23.30,43.97
2019-7-10 7:3:59,,-257,-257,23.28,43.97
2019-7-10 7:4:3,,-257,-257,23.28,43.95
2019-7-10 7:4:8,,-257,-257,23.28,43.93
2019-7-10 7:4:12,,-257,-257,23.27,43.91
2019-7-10 7:4:16,,-257,-257,23.29,43.91
2019-7-10 7:4:21,,-257,-257,23.30,43.91
2019-7-10 7:4:25,,-257,-257,23.29,43.91
2019-7-10 7:4:29,,-257,-257,23.28,43.90
2019-7-10 7:4:34,,-257,-257,23.26,43.93
2019-7-10 7:4:38,,-257,-257,23.28,43.91
2019-7-10 7:4:42,,-257,-257,23.26,43.93
2019-7-10 7:4:47,,-257,-257,23.27,43.91
2019-7-10 7:4:51,,-257,-257,23.26,43.91
2019-7-10 7:4:55,,-257,-257,23.25,43.93
2019-7-10 7:5:0,,-257,-257,23.28,43.91
2019-7-10 7:5:4,,-257,-257,23.26,43.91
2019-7-10 7:5:8,,-257,-257,23.27,43.93
2019-7-10 7:5:13,,-257,-257,23.26,43.91
2019-7-10 7:5:17,,-257,-257,23.26,43.93
2019-7-10 7:5:21,,-257,-257,23.25,43.93
2019-7-10 7:5:26,,-257,-257,23.28,43.95
2019-7-10 7:5:30,,-257,-257,23.25,43.95
2019-7-10 7:5:34,,-257,-257,23.28,43.95
2019-7-10 7:5:39,,-257,-257,23.26,43.97
2019-7-10 7:5:43,,-257,-257,23.27,43.97
2019-7-10 7:5:47,,-257,-257,23.26,43.97
2019-7-10 7:5:52,,-257,-257,23.28,44.0
2019-7-10 7:5:56,,-257,-257,23.26,43.97
2019-7-10 7:6:0,,-257,-257,23.27,44.0
2019-7-10 7:6:5,,-257,-257,23.26,44.0
2019-7-10 7:6:9,,-257,-257,23.27,44.0
2019-7-10 7:6:13,,-257,-257,23.23,44.0
2019-7-10 7:6:18,,-257,-257,23.26,43.99
2019-7-10 7:6:22,,-257,-257,23.28,44.2
2019-7-10 7:6:26,,-257,-257,23.26,43.95
2019-7-10 7:6:31,,-257,-257,23.26,43.97
2019-7-10 7:6:35,,-257,-257,23.26,43.95
2019-7-10 7:6:39,,-257,-257,23.27,43.95
2019-7-10 7:6:44,,-257,-257,23.26,43.97
2019-7-10 7:6:48,,-257,-257,23.25,43.95
2019-7-10 7:6:52,,-257,-257,23.26,43.95
2019-7-10 7:6:57,,-257,-257,23.23,43.95
2019-7-10 7:7:1,,-257,-257,23.25,43.93
2019-7-10 7:7:5,,-257,-257,23.27,43.93
2019-7-10 7:7:10,,-257,-257,23.26,43.93
2019-7-10 7:7:14,,-257,-257,23.26,43.95
2019-7-10 7:7:18,,-257,-257,23.28,43.95
2019-7-10 7:7:23,,-257,-257,23.26,43.97
2019-7-10 7:7:27,,-257,-257,23.27,43.95
2019-7-10 7:7:31,,-257,-257,23.28,43.95
2019-7-10 7:7:36,,-257,-257,23.28,43.95
2019-7-10 7:7:40,,-257,-257,23.27,43.95
2019-7-10 7:7:44,,-257,-257,23.26,43.95
2019-7-10 7:7:48,,-257,-257,23.26,43.91
2019-7-10 7:7:53,,-257,-257,23.27,43.95
2019-7-10 7:7:57,,-257,-257,23.28,43.93
2019-7-10 7:8:1,,-257,-257,23.29,43.95
2019-7-10 7:8:6,,-257,-257,23.27,43.95
2019-7-10 7:8:10,,-257,-257,23.28,43.91
2019-7-10 7:8:14,,-257,-257,23.26,43.95
2019-7-10 7:8:19,,-257,-257,23.27,43.91
2019-7-10 7:8:23,,-257,-257,23.26,43.95
2019-7-10 7:8:27,,-257,-257,23.26,43.93
2019-7-10 7:8:32,,-257,-257,23.27,43.91
2019-7-10 7:8:36,,-257,-257,23.26,43.91
2019-7-10 7:8:40,,-257,-257,23.28,43.91
2019-7-10 7:8:45,,-257,-257,23.27,43.88
2019-7-10 7:8:49,,-257,-257,23.26,43.88
2019-7-10 7:8:53,,-257,-257,23.27,43.88
2019-7-10 7:8:58,,-257,-257,23.27,43.88
2019-7-10 7:9:2,,-257,-257,23.28,43.90
2019-7-10 7:9:6,,-257,-257,23.26,43.93
2019-7-10 7:9:11,,-257,-257,23.28,43.91
2019-7-10 7:9:15,,-257,-257,23.26,43.93
2019-7-10 7:9:19,,-257,-257,23.27,43.91
2019-7-10 7:9:24,,-257,-257,23.28,43.91
2019-7-10 7:9:28,,-257,-257,23.28,43.90
2019-7-10 7:9:32,,-257,-257,23.26,43.88
2019-7-10 7:9:37,,-257,-257,23.27,43.88
2019-7-10 7:9:41,,-257,-257,23.28,43.88
2019-7-10 7:9:45,,-257,-257,23.26,43.88
2019-7-10 7:9:50,,-257,-257,23.28,43.88
2019-7-10 7:9:54,,-257,-257,23.26,43.88
2019-7-10 7:9:58,,-257,-257,23.28,43.88
2019-7-10 7:10:3,,-257,-257,23.28,43.88
2019-7-10 7:10:7,,-257,-257,23.27,43.88
2019-7-10 7:10:11,,-257,-257,23.26,43.88
2019-7-10 7:10:16,,-257,-257,23.26,43.84
2019-7-10 7:10:20,,-257,-257,23.28,43.88
2019-7-10 7:10:24,,-257,-257,23.25,43.84
2019-7-10 7:10:29,,-257,-257,23.28,43.86
2019-7-10 7:10:33,,-257,-257,23.28,43.86
2019-7-10 7:10:37,,-257,-257,23.26,43.84
2019-7-10 7:10:42,,-257,-257,23.27,43.84
2019-7-10 7:10:46,,-257,-257,23.26,43.84
2019-7-10 7:10:50,,-257,-257,23.27,43.86
2019-7-10 7:10:55,,-257,-257,23.28,43.84
2019-7-10 7:10:59,,-257,-257,23.28,43.84
2019-7-10 7:11:3,,-257,-257,23.27,43.84
2019-7-10 7:11:8,,-257,-257,23.26,43.86
2019-7-10 7:11:12,,-257,-257,23.28,43.84
2019-7-10 7:11:16,,-257,-257,23.26,43.84
2019-7-10 7:11:21,,-257,-257,23.28,43.86
2019-7-10 7:11:25,,-257,-257,23.26,43.83
2019-7-10 7:11:29,,-257,-257,23.26,43.84
2019-7-10 7:11:34,,-257,-257,23.26,43.86
2019-7-10 7:11:38,,-257,-257,23.25,43.84
2019-7-10 7:11:42,,-257,-257,23.26,43.84
2019-7-10 7:11:47,,-257,-257,23.25,43.86
2019-7-10 7:11:51,,-257,-257,23.26,43.84
2019-7-10 7:11:55,,-257,-257,23.27,43.88
2019-7-10 7:11:59,,-257,-257,23.26,43.88
2019-7-10 7:12:4,,-257,-257,23.26,43.86
2019-7-10 7:12:8,,-257,-257,23.26,43.88
2019-7-10 7:12:12,,-257,-257,23.23,43.90
2019-7-10 7:12:17,,-257,-257,23.25,43.90
2019-7-10 7:12:21,,-257,-257,23.25,43.88
2019-7-10 7:12:25,,-257,-257,23.26,43.90
2019-7-10 7:12:30,,-257,-257,23.28,43.91
2019-7-10 7:12:34,,-257,-257,23.26,43.91
2019-7-10 7:12:38,,-257,-257,23.26,43.90
2019-7-10 7:12:43,,-257,-257,23.25,43.90
2019-7-10 7:12:47,,-257,-257,23.26,43.90
2019-7-10 7:12:54,,-257,-257,23.26,43.88
2019-7-10 7:12:58,,-257,-257,23.26,43.91
2019-7-10 7:13:3,,-257,-257,23.27,43.88
2019-7-10 7:13:7,,-257,-257,23.27,43.86
2019-7-10 7:13:11,,-257,-257,23.28,43.86
2019-7-10 7:13:16,,-257,-257,23.29,43.86
2019-7-10 7:13:20,,-257,-257,23.28,43.81
2019-7-10 7:13:24,,-257,-257,23.28,43.84
2019-7-10 7:13:29,,-257,-257,23.28,43.83
2019-7-10 7:13:33,,-257,-257,23.28,43.83
2019-7-10 7:13:37,,-257,-257,23.28,43.83
2019-7-10 7:13:42,,-257,-257,23.27,43.83
2019-7-10 7:13:46,,-257,-257,23.27,43.84
2019-7-10 7:13:50,,-257,-257,23.29,43.81
2019-7-10 7:13:55,,-257,-257,23.29,43.83
2019-7-10 7:13:59,,-257,-257,23.29,43.83
2019-7-10 7:14:3,,-257,-257,23.27,43.79
2019-7-10 7:14:8,,-257,-257,23.30,43.79
2019-7-10 7:14:12,,-257,-257,23.29,43.79
2019-7-10 7:14:16,,-257,-257,23.29,43.81
2019-7-10 7:14:21,,-257,-257,23.29,43.79
2019-7-10 7:14:25,,-257,-257,23.29,43.77
2019-7-10 7:14:32,,-257,-257,23.27,43.77
2019-7-10 7:14:36,,-257,-257,23.27,43.79
2019-7-10 7:14:40,,-257,-257,23.26,43.81
2019-7-10 7:14:45,,-257,-257,23.28,43.79
2019-7-10 7:14:49,,-257,-257,23.28,43.79
2019-7-10 7:14:54,,-257,-257,23.27,43.79
2019-7-10 7:14:58,,-257,-257,23.28,43.81
2019-7-10 7:15:2,,-257,-257,23.28,43.81
2019-7-10 7:15:7,,-257,-257,23.29,43.79
2019-7-10 7:15:11,,-257,-257,23.28,43.81
2019-7-10 7:15:15,,-257,-257,23.30,43.81
2019-7-10 7:15:20,,-257,-257,23.28,43.79
2019-7-10 7:15:24,,-257,-257,23.29,43.81
2019-7-10 7:15:28,,-257,-257,23.29,43.81
2019-7-10 7:15:33,,-257,-257,23.30,43.79
2019-7-10 7:15:37,,-257,-257,23.34,43.79
2019-7-10 7:15:41,,-257,-257,23.30,43.77
2019-7-10 7:15:45,,-257,-257,23.31,43.77
2019-7-10 7:15:50,,-257,-257,23.29,43.75
2019-7-10 7:15:54,,-257,-257,23.30,43.75
2019-7-10 7:15:58,,-257,-257,23.29,43.72
2019-7-10 7:16:3,,-257,-257,23.31,43.72
2019-7-10 7:16:7,,-257,-257,23.29,43.70
2019-7-10 7:16:11,,-257,-257,23.29,43.72
2019-7-10 7:16:16,,-257,-257,23.29,43.68
2019-7-10 7:16:20,,-257,-257,23.30,43.72
2019-7-10 7:16:24,,-257,-257,23.30,43.70
2019-7-10 7:16:29,,-257,-257,23.30,43.70
2019-7-10 7:16:33,,-257,-257,23.34,43.68
2019-7-10 7:16:37,,-257,-257,23.29,43.70
2019-7-10 7:16:42,,-257,-257,23.34,43.72
2019-7-10 7:16:46,,-257,-257,23.29,43.70
2019-7-10 7:16:50,,-257,-257,23.31,43.68
2019-7-10 7:16:55,,-257,-257,23.29,43.75
2019-7-10 7:16:59,,-257,-257,23.34,43.70
2019-7-10 7:17:3,,-257,-257,23.31,43.68
2019-7-10 7:17:7,,-257,-257,23.29,43.68
2019-7-10 7:17:12,,-257,-257,23.30,43.66
2019-7-10 7:17:16,,-257,-257,23.30,43.65
2019-7-10 7:17:20,,-257,-257,23.29,43.68
2019-7-10 7:17:25,,-257,-257,23.29,43.68
2019-7-10 7:17:29,,-257,-257,23.29,43.68
2019-7-10 7:17:33,,-257,-257,23.29,43.68
2019-7-10 7:17:38,,-257,-257,23.29,43.68
2019-7-10 7:17:42,,-257,-257,23.28,43.68
2019-7-10 7:17:46,,-257,-257,23.28,43.68
2019-7-10 7:17:51,,-257,-257,23.27,43.72
2019-7-10 7:17:55,,-257,-257,23.28,43.70
2019-7-10 7:17:59,,-257,-257,23.28,43.70
2019-7-10 7:18:4,,-257,-257,23.28,43.70
2019-7-10 7:18:8,,-257,-257,23.28,43.66
2019-7-10 7:18:12,,-257,-257,23.27,43.68
2019-7-10 7:18:17,,-257,-257,23.28,43.68
2019-7-10 7:18:21,,-257,-257,23.28,43.70
2019-7-10 7:18:25,,-257,-257,23.30,43.70
2019-7-10 7:18:29,,-257,-257,23.29,43.72
2019-7-10 7:18:34,,-257,-257,23.29,43.70
2019-7-10 7:18:38,,-257,-257,23.29,43.72
2019-7-10 7:18:42,,-257,-257,23.28,43.72
2019-7-10 7:18:47,,-257,-257,23.29,43.70
2019-7-10 7:18:51,,-257,-257,23.29,43.72
2019-7-10 7:18:55,,-257,-257,23.29,43.72
2019-7-10 7:19:0,,-257,-257,23.29,43.70
2019-7-10 7:19:4,,-257,-257,23.27,43.68
2019-7-10 7:19:8,,-257,-257,23.29,43.68
2019-7-10 7:19:13,,-257,-257,23.31,43.70
2019-7-10 7:19:17,,-257,-257,23.30,43.68
2019-7-10 7:19:21,,-257,-257,23.29,43.68
2019-7-10 7:19:26,,-257,-257,23.29,43.70
2019-7-10 7:19:30,,-257,-257,23.29,43.70
2019-7-10 7:19:34,,-257,-257,23.29,43.68
2019-7-10 7:19:39,,-257,-257,23.29,43.68
2019-7-10 7:19:43,,-257,-257,23.29,43.70
2019-7-10 7:19:47,,-257,-257,23.28,43.66
2019-7-10 7:19:52,,-257,-257,23.27,43.65
2019-7-10 7:19:56,,-257,-257,23.29,43.68
2019-7-10 7:20:0,,-257,-257,23.28,43.68
2019-7-10 7:20:5,,-257,-257,23.29,43.66
2019-7-10 7:20:9,,-257,-257,23.28,43.65
2019-7-10 7:20:13,,-257,-257,23.27,43.66
2019-7-10 7:20:18,,-257,-257,23.28,43.68
2019-7-10 7:20:22,,-257,-257,23.30,43.68
2019-7-10 7:20:26,,-257,-257,23.29,43.68
2019-7-10 7:20:31,,-257,-257,23.28,43.68
2019-7-10 7:20:35,,-257,-257,23.28,43.70
2019-7-10 7:20:39,,-257,-257,23.27,43.68
2019-7-10 7:20:44,,-257,-257,23.28,43.70
2019-7-10 7:20:48,,-257,-257,23.28,43.68
2019-7-10 7:20:52,,-257,-257,23.28,43.68
2019-7-10 7:20:57,,-257,-257,23.28,43.70
2019-7-10 7:21:1,,-257,-257,23.26,43.70
2019-7-10 7:21:5,,-257,-257,23.22,43.72
2019-7-10 7:21:10,,-257,-257,23.26,43.70
2019-7-10 7:21:14,,-257,-257,23.26,43.70
2019-7-10 7:21:18,,-257,-257,23.25,43.70
2019-7-10 7:21:23,,-257,-257,23.25,43.75
2019-7-10 7:21:27,,-257,-257,23.26,43.75
2019-7-10 7:21:31,,-257,-257,23.25,43.75
2019-7-10 7:21:35,,-257,-257,23.21,43.75
2019-7-10 7:21:40,,-257,-257,23.23,43.75
2019-7-10 7:21:44,,-257,-257,23.23,43.77
2019-7-10 7:21:48,,-257,-257,23.22,43.81
2019-7-10 7:21:53,,-257,-257,23.22,43.79
2019-7-10 7:21:57,,-257,-257,23.25,43.79
2019-7-10 7:22:1,,-257,-257,23.25,43.77
2019-7-10 7:22:6,,-257,-257,23.26,43.79
2019-7-10 7:22:10,,-257,-257,23.26,43.81
2019-7-10 7:22:14,,-257,-257,23.25,43.77
2019-7-10 7:22:19,,-257,-257,23.25,43.79
2019-7-10 7:22:23,,-257,-257,23.27,43.75
2019-7-10 7:22:27,,-257,-257,23.26,43.79
2019-7-10 7:22:32,,-257,-257,23.25,43.75
2019-7-10 7:22:36,,-257,-257,23.27,43.75
2019-7-10 7:22:40,,-257,-257,23.28,43.75
2019-7-10 7:22:45,,-257,-257,23.27,43.72
2019-7-10 7:22:49,,-257,-257,23.26,43.75
2019-7-10 7:22:53,,-257,-257,23.25,43.74
2019-7-10 7:22:58,,-257,-257,23.26,43.75
2019-7-10 7:23:2,,-257,-257,23.26,43.74
2019-7-10 7:23:6,,-257,-257,23.25,43.75
2019-7-10 7:23:11,,-257,-257,23.26,43.77
2019-7-10 7:23:15,,-257,-257,23.26,43.75
2019-7-10 7:23:19,,-257,-257,23.25,43.79
2019-7-10 7:23:24,,-257,-257,23.25,43.77
2019-7-10 7:23:28,,-257,-257,23.25,43.77
2019-7-10 7:23:32,,-257,-257,23.25,43.77
2019-7-10 7:23:37,,-257,-257,23.26,43.79
2019-7-10 7:23:41,,-257,-257,23.25,43.81
2019-7-10 7:23:45,,-257,-257,23.26,43.77
2019-7-10 7:23:50,,-257,-257,23.25,43.81
2019-7-10 7:23:54,,-257,-257,23.25,43.79
2019-7-10 7:23:58,,-257,-257,23.25,43.79
2019-7-10 7:24:3,,-257,-257,23.25,43.77
2019-7-10 7:24:7,,-257,-257,23.26,43.75
2019-7-10 7:24:11,,-257,-257,23.23,43.77
2019-7-10 7:24:16,,-257,-257,23.26,43.77
2019-7-10 7:24:20,,-257,-257,23.25,43.77
2019-7-10 7:24:24,,-257,-257,23.23,43.79
2019-7-10 7:24:29,,-257,-257,23.23,43.77
2019-7-10 7:24:33,,-257,-257,23.27,43.77
2019-7-10 7:24:37,,-257,-257,23.23,43.75
2019-7-10 7:24:42,,-257,-257,23.25,43.79
2019-7-10 7:24:46,,-257,-257,23.27,43.77
2019-7-10 7:24:50,,-257,-257,23.26,43.77
2019-7-10 7:24:55,,-257,-257,23.26,43.79
2019-7-10 7:24:59,,-257,-257,23.25,43.75
2019-7-10 7:25:3,,-257,-257,23.23,43.74
2019-7-10 7:25:8,,-257,-257,23.23,43.74
2019-7-10 7:25:12,,-257,-257,23.23,43.75
2019-7-10 7:25:16,,-257,-257,23.26,43.75
2019-7-10 7:25:21,,-257,-257,23.26,43.79
2019-7-10 7:25:25,,-257,-257,23.25,43.79
2019-7-10 7:25:29,,-257,-257,23.27,43.77
2019-7-10 7:25:34,,-257,-257,23.26,43.79
2019-7-10 7:25:38,,-257,-257,23.23,43.75
2019-7-10 7:25:42,,-257,-257,23.26,43.79
