,Date,Time,QC_pm2.5,wd,ws
10933,8/4/2016,10:00,6.2,232,5
10934,8/4/2016,6:00,11.8,52,1.6
10935,8/4/2016,7:00,8,313,0.7
10936,8/4/2016,5:00,10.7,53,0.4
10937,8/4/2016,4:00,8,113,0.8
10938,8/4/2016,3:00,12.3,89,1.3
10939,8/4/2016,1:00,-7.9,14,0.7
10940,3/23/2017,23:00,6.6,232,1.7
10941,3/23/2017,22:00,5,196,2.9
10942,3/23/2017,0:00,2,351,10.9
10943,3/23/2017,20:00,7.5,198,3.4
10944,3/23/2017,19:00,4.5,219,1.6
10945,3/23/2017,21:00,6,199,2.9
10946,3/23/2017,18:00,6.7,336,4
10947,3/23/2017,17:00,2.3,339,6
10948,3/23/2017,15:00,4.6,334,7.9
10949,3/23/2017,14:00,4.6,339,7.9
10950,3/23/2017,16:00,1.9,333,7.5
10951,3/23/2017,13:00,6.5,344,8.1
10952,3/23/2017,11:00,5.9,0,11
10953,3/23/2017,12:00,0.8,356,12.9
10954,3/23/2017,9:00,6.6,341,7.1
10955,3/23/2017,8:00,6.6,341,7.1
10956,3/23/2017,10:00,5,350,8.2
10957,3/23/2017,6:00,5.4,343,7.5
10958,3/23/2017,7:00,6.2,345,7.6
10959,3/23/2017,5:00,6.6,344,8.1
10960,3/23/2017,4:00,4.2,341,7.8
10961,3/23/2017,3:00,3.1,346,8.3
10962,3/23/2017,2:00,3.8,350,8.9
10963,3/23/2017,1:00,4,345,8.9
10964,5/15/2018,23:00,7.7,33,6.3
10965,5/15/2018,22:00,12.1,160,8.7
10966,5/15/2018,0:00,8.8,183,7.3
10967,5/15/2018,20:00,5.2,187,3.3
10968,5/15/2018,19:00,4.5,226,0.5
10969,5/15/2018,21:00,11.9,172,15.6
10970,5/15/2018,18:00,8.6,347,17.1
10971,5/15/2018,17:00,5.6,333,11.5
10972,5/15/2018,15:00,15.9,222,6
10973,5/15/2018,14:00,10.5,209,6.9
10974,5/15/2018,16:00,9.3,322,15
10975,5/15/2018,13:00,11.6,213,6.4
10976,5/15/2018,11:00,12.3,217,6.3
10977,5/15/2018,12:00,10.9,215,6
10978,5/15/2018,9:00,21.1,201,7.4
10979,5/15/2018,8:00,19.5,199,7
10980,5/15/2018,10:00,16.9,227,4.2
10981,5/15/2018,6:00,13.5,184,4.3
10982,5/15/2018,7:00,24.2,191,7.9
10983,5/15/2018,5:00,13.2,187,6.7
10984,5/15/2018,4:00,11.7,192,6.3
10985,5/15/2018,3:00,10.6,185,7
10986,5/15/2018,2:00,14.5,180,6.8
10987,5/15/2018,1:00,5.5,173,6.1
10988,1/11/2016,23:00,10.5,303,2.6
10989,1/11/2016,22:00,4.4,309,4.3
10990,1/11/2016,0:00,3.4,283,10.4
10991,1/11/2016,20:00,5.3,290,6.1
10992,1/11/2016,19:00,7.4,292,6.9
10993,1/11/2016,21:00,2.8,299,6.1
10994,1/11/2016,18:00,3.2,269,8.7
10995,1/11/2016,17:00,2.5,310,6.9
10996,1/11/2016,15:00,5.5,321,7.8
10997,1/11/2016,14:00,2.2,306,7.8
10998,1/11/2016,16:00,4.4,332,8.7
10999,1/11/2016,13:00,1,299,9.6
11000,1/11/2016,11:00,3.6,295,9.6
11001,1/11/2016,12:00,5,292,8.7
11002,1/11/2016,9:00,3.5,269,11.3
11003,1/11/2016,8:00,3.2,271,9.6
11004,1/11/2016,10:00,2.6,278,10.4
11005,1/11/2016,6:00,0.7,293,7.8
11006,1/11/2016,7:00,3.6,272,9.6
11007,1/11/2016,5:00,2.3,323,8.7
11008,1/11/2016,4:00,-0.6,305,8.7
11009,1/11/2016,3:00,0.8,303,8.7
11010,1/11/2016,2:00,1.7,284,8.7
11011,1/11/2016,1:00,2,278,8.7
11012,7/8/2016,23:00,6.2,164,5.6
11013,7/8/2016,22:00,4.6,159,5.8
11014,7/8/2016,0:00,20,329,1.1
11015,7/8/2016,20:00,7.6,166,6.2
11016,7/8/2016,19:00,7.8,176,4.7
11017,7/8/2016,21:00,7.6,172,6.6
11018,7/8/2016,18:00,8.2,168,5.8
11019,7/8/2016,17:00,11.7,181,6.6
11020,7/8/2016,15:00,11.9,170,5.1
11021,7/8/2016,14:00,12.7,187,6.1
11022,7/8/2016,16:00,15.3,184,6.2
11023,7/8/2016,13:00,14.7,189,6.4
11024,7/8/2016,11:00,12.8,71,4.6
11025,7/8/2016,12:00,12.4,163,3.6
11026,7/8/2016,9:00,10.5,17,3.6
11027,7/8/2016,8:00,9.2,42,4.6
11028,7/8/2016,10:00,11.8,39,4.8
11029,7/8/2016,6:00,14.1,4,4.9
11030,7/8/2016,7:00,10.8,32,5.6
11031,7/8/2016,5:00,13.8,0,2.7
11032,7/8/2016,4:00,18.4,338,1.1
11033,7/8/2016,3:00,19.1,304,1.4
11034,7/8/2016,2:00,20,302,1.7
11035,7/8/2016,1:00,19.1,316,1.5
11036,1/18/2017,23:00,6.4,37,4.8
11037,1/18/2017,22:00,6.5,4,6.4
11038,1/18/2017,0:00,1,45,7.7
11039,1/18/2017,20:00,2.5,25,5.9
11040,1/18/2017,19:00,3.3,23,7.2
11041,1/18/2017,21:00,6,20,5.6
11042,1/18/2017,18:00,4.8,6,6.8
11043,1/18/2017,17:00,0.6,10,7.2
11044,1/18/2017,15:00,4.8,25,6.9
11045,1/18/2017,14:00,2.8,11,6.5
11046,1/18/2017,16:00,2.9,24,7.6
11047,1/18/2017,13:00,0.6,21,7.5
11048,1/18/2017,11:00,2.9,27,9.8
11049,1/18/2017,12:00,2.7,32,9.6
11050,1/18/2017,9:00,3.6,34,8.8
11051,1/18/2017,8:00,2.8,37,8.2
11052,1/18/2017,10:00,5.5,32,9.4
11053,1/18/2017,6:00,4.9,34,7.6
11054,1/18/2017,7:00,4.4,53,7.6
11055,1/18/2017,5:00,4.4,15,5
11056,1/18/2017,4:00,3.7,63,5.6
11057,1/18/2017,3:00,0.3,17,7.8
11058,1/18/2017,2:00,8.3,42,7.3
11059,1/18/2017,1:00,8.5,39,9.4
11060,3/2/2016,23:00,7,319,10.5
11061,3/2/2016,22:00,5.5,322,11.2
11062,3/2/2016,0:00,10.2,169,7.6
11063,3/2/2016,20:00,0.2,348,13.4
11064,3/2/2016,19:00,1.5,350,13.7
11065,3/2/2016,21:00,3.1,345,13.5
11066,3/2/2016,18:00,3.5,345,12.9
11067,3/2/2016,17:00,4.2,334,13.4
11068,3/2/2016,15:00,2.2,326,11.6
11069,3/2/2016,14:00,0.5,337,13.5
11070,3/2/2016,16:00,2.8,313,11
11071,3/2/2016,13:00,2.4,333,14.2
11072,3/2/2016,11:00,1.9,321,13.3
11073,3/2/2016,12:00,-0.9,330,12.8
11074,3/2/2016,9:00,5.3,308,10
11075,3/2/2016,8:00,7.7,301,9.8
11076,3/2/2016,10:00,4.1,321,11.6
11077,3/2/2016,6:00,4.8,232,3.3
11078,3/2/2016,7:00,4.3,277,6.1
11079,3/2/2016,5:00,12.3,271,4.8
11080,3/2/2016,4:00,18.8,230,4.8
11081,3/2/2016,3:00,17.9,173,6.1
11082,3/2/2016,2:00,16.8,190,7.6
11083,3/2/2016,1:00,15.5,185,7.6
11084,6/9/2017,23:00,10.2,273,3.7
11085,6/9/2017,22:00,16.5,274,4.1
11086,6/9/2017,0:00,3.7,79,1.7
11087,6/9/2017,20:00,6.5,269,3
11088,6/9/2017,19:00,3.4,303,5.2
11089,6/9/2017,21:00,14.2,272,3.9
11090,6/9/2017,18:00,5.7,296,6.8
11091,6/9/2017,17:00,6.6,324,7.4
11092,6/9/2017,15:00,6.6,327,6.1
11093,6/9/2017,14:00,5.8,353,8.9
11094,6/9/2017,16:00,9.3,338,7.8
11095,6/9/2017,13:00,6.9,350,10.7
11096,6/9/2017,11:00,6.9,356,6.6
11097,6/9/2017,12:00,7.2,340,6.9
11098,6/9/2017,9:00,11.7,312,5.1
11099,6/9/2017,8:00,10.6,264,4.5
11100,6/9/2017,10:00,8.5,359,7.8
11101,6/9/2017,6:00,6.7,232,5.5
11102,6/9/2017,7:00,8.9,258,4.7
11103,6/9/2017,5:00,5.5,214,2.4
11104,6/9/2017,4:00,5.4,99,1.1
11105,6/9/2017,3:00,4,90,1.6
11106,6/9/2017,2:00,2.9,70,1.1
11107,6/9/2017,1:00,1.9,92,1.7
11108,7/13/2017,23:00,8.6,96,5.2
11109,7/13/2017,22:00,9.1,93,4.9
11110,7/13/2017,0:00,14.9,280,2.4
11111,7/13/2017,20:00,9.7,114,2.5
11112,7/13/2017,19:00,9.4,152,1.1
11113,7/13/2017,21:00,10.8,107,4.1
11114,7/13/2017,18:00,8,21,1.6
11115,7/13/2017,17:00,7.9,14,7.2
11116,7/13/2017,15:00,18,290,6.7
11117,7/13/2017,14:00,14.8,288,7.3
11118,7/13/2017,16:00,16.3,351,9.3
11119,7/13/2017,13:00,13.2,269,7.5
11120,7/13/2017,11:00,17.7,269,7.6
11121,7/13/2017,12:00,17,265,7.6
11122,7/13/2017,9:00,17.9,284,6.1
11123,7/13/2017,8:00,17.2,282,5.7
11124,7/13/2017,10:00,16.3,269,6.9
11125,7/13/2017,6:00,20.2,252,3.7
11126,7/13/2017,7:00,19.2,259,4.9
11127,7/13/2017,5:00,17.8,301,3
11128,7/13/2017,4:00,18.2,269,2.2
11129,7/13/2017,3:00,15.8,283,1.8
11130,7/13/2017,2:00,15.8,273,1.6
11131,7/13/2017,1:00,15.1,269,2.3
11132,10/22/2017,23:00,10.7,189,2.3
11133,10/22/2017,22:00,7.5,207,1.3
11134,10/22/2017,0:00,8.9,232,3.5
11135,10/22/2017,20:00,12.4,180,2.2
11136,10/22/2017,19:00,12.5,198,2.9
11137,10/22/2017,21:00,9,200,2.1
11138,10/22/2017,18:00,8.6,199,3
11139,10/22/2017,17:00,4.7,208,4.3
11140,10/22/2017,15:00,3.2,212,6.4
11141,10/22/2017,14:00,7.2,220,6.5
11142,10/22/2017,16:00,4.5,211,5.6
11143,10/22/2017,13:00,6,221,6.3
11144,10/22/2017,11:00,12.4,216,5.2
11145,10/22/2017,12:00,6.4,222,6.4
11146,10/22/2017,9:00,24.2,194,2.1
11147,10/22/2017,8:00,20,212,1.3
11148,10/22/2017,10:00,22,183,2.1
11149,10/22/2017,6:00,13.6,90,1.6
11150,10/22/2017,7:00,13.2,211,2.3
11151,10/22/2017,5:00,12.1,106,1.7
11152,10/22/2017,4:00,14.4,96,2.1
11153,10/22/2017,3:00,14,159,1.1
11154,10/22/2017,2:00,12.7,223,4.3
11155,10/22/2017,1:00,10.9,226,4.2
11156,11/21/2016,23:00,4.4,315,9.7
11157,11/21/2016,22:00,6.4,311,10.2
11158,11/21/2016,0:00,3.9,311,12.2
11159,11/21/2016,20:00,6.5,301,11.5
11160,11/21/2016,19:00,6.2,304,11.8
11161,11/21/2016,21:00,9,303,11.1
11162,11/21/2016,18:00,7,294,11.3
11163,11/21/2016,17:00,3.5,301,11.5
11164,11/21/2016,15:00,4,312,12.6
11165,11/21/2016,14:00,2.8,320,12.2
11166,11/21/2016,16:00,4.3,293,11.6
11167,11/21/2016,13:00,2.6,299,10.2
11168,11/21/2016,11:00,4.3,315,14.4
11169,11/21/2016,12:00,2.8,299,10.2
11170,11/21/2016,9:00,4,320,13.2
11171,11/21/2016,8:00,6.5,325,14.9
11172,11/21/2016,10:00,3.3,317,12.7
11173,11/21/2016,6:00,6.9,321,14.7
11174,11/21/2016,7:00,6.9,323,15.5
11175,11/21/2016,5:00,5.7,321,14.2
11176,11/21/2016,4:00,3.8,325,13.2
11177,11/21/2016,3:00,7,324,10.3
11178,11/21/2016,2:00,7.4,313,10.2
11179,11/21/2016,1:00,9.5,312,12.2
11180,1/20/2016,23:00,5.7,19,6.9
11181,1/20/2016,22:00,4.6,353,6.9
11182,1/20/2016,0:00,4.1,313,9.6
11183,1/20/2016,20:00,6.5,358,7.8
11184,1/20/2016,19:00,5.9,355,7.8
11185,1/20/2016,21:00,6.5,354,7.8
11186,1/20/2016,18:00,7.8,351,6.1
11187,1/20/2016,17:00,6.1,350,4.3
11188,1/20/2016,15:00,5,347,5.2
11189,1/20/2016,14:00,5,346,6.1
11190,1/20/2016,16:00,5.2,346,4.3
11191,1/20/2016,13:00,4,345,6.9
11192,1/20/2016,11:00,4.5,350,10.4
11193,1/20/2016,12:00,3.2,345,8.7
11194,1/20/2016,9:00,4.3,333,10.4
11195,1/20/2016,8:00,2.5,316,7.8
11196,1/20/2016,10:00,6.6,345,10.4
11197,1/20/2016,6:00,2.3,313,6.1
11198,1/20/2016,7:00,3.4,310,6.1
11199,1/20/2016,5:00,2.4,292,6.1
11200,1/20/2016,4:00,2.9,300,6.1
11201,1/20/2016,3:00,0.6,306,7.8
11202,1/20/2016,2:00,0.5,301,10.4
11203,1/20/2016,1:00,6.2,314,11.3
11204,5/16/2016,23:00,5.9,262,7.4
11205,5/16/2016,22:00,6.5,258,5.6
11206,5/16/2016,0:00,-0.7,298,6
11207,5/16/2016,20:00,1.9,279,4.6
11208,5/16/2016,19:00,4.3,314,4.3
11209,5/16/2016,21:00,8.3,252,5.4
11210,5/16/2016,18:00,2.8,320,6.9
11211,5/16/2016,17:00,4.8,320,10.2
11212,5/16/2016,15:00,0.6,321,11
11213,5/16/2016,14:00,3.9,315,12.1
11214,5/16/2016,16:00,1.7,319,11.7
11215,5/16/2016,13:00,6.2,306,9.8
11216,5/16/2016,11:00,1.5,297,5.6
11217,5/16/2016,12:00,0.2,305,10.2
11218,5/16/2016,9:00,0.6,302,7.3
11219,5/16/2016,8:00,4.1,309,7.4
11220,5/16/2016,10:00,-1.5,294,6.2
11221,5/16/2016,6:00,0.8,279,7.5
11222,5/16/2016,7:00,3.9,296,7.1
11223,5/16/2016,5:00,0.6,266,6.7
11224,5/16/2016,4:00,2.8,265,6
11225,5/16/2016,3:00,3.3,268,6.3
11226,5/16/2016,2:00,2,274,5.5
11227,5/16/2016,1:00,-2.7,296,5.2
11228,2/8/2016,23:00,2,115,2.6
11229,2/8/2016,22:00,4.6,327,1.7
11230,2/8/2016,0:00,12.5,347,3.5
11231,2/8/2016,20:00,4.4,1,2.6
11232,2/8/2016,19:00,4.6,359,2.6
11233,2/8/2016,21:00,5.6,10,2.6
11234,2/8/2016,18:00,2.1,348,3.5
11235,2/8/2016,17:00,2.4,309,12.2
11236,2/8/2016,15:00,1.5,33,13.9
11237,2/8/2016,14:00,4.4,38,13
11238,2/8/2016,16:00,3.4,336,9.6
11239,2/8/2016,13:00,2.6,356,12.2
11240,2/8/2016,11:00,3.7,355,12.2
11241,2/8/2016,12:00,4.7,349,9.6
11242,2/8/2016,9:00,5.6,44,11.3
11243,2/8/2016,8:00,5.6,51,9.6
11244,2/8/2016,10:00,2.1,18,12.2
11245,2/8/2016,6:00,5.8,16,6.1
11246,2/8/2016,7:00,7.2,47,6.1
11247,2/8/2016,5:00,6.1,37,6.9
11248,2/8/2016,4:00,6.9,17,6.9
11249,2/8/2016,3:00,7,34,6.9
11250,2/8/2016,2:00,8.4,9,6.9
11251,2/8/2016,1:00,8.8,37,5.2
11252,7/16/2016,23:00,6.7,257,5
11253,7/16/2016,22:00,5.9,244,4.4
11254,7/16/2016,0:00,14.2,271,10.6
11255,7/16/2016,20:00,4.8,254,5.1
11256,7/16/2016,19:00,7.6,246,5
11257,7/16/2016,21:00,3.8,242,5.4
11258,7/16/2016,18:00,9.1,245,6.2
11259,7/16/2016,17:00,7.9,237,8.5
11260,7/16/2016,15:00,15.6,233,10.7
11261,7/16/2016,14:00,10.8,211,7.6
11262,7/16/2016,16:00,15.6,233,6.8
11263,7/16/2016,11:00,7.9,291,5.3
11264,7/16/2016,9:00,9.8,71,3.3
11265,7/16/2016,8:00,10.6,340,1.6
11266,7/16/2016,10:00,10.6,355,4.3
11267,7/16/2016,6:00,10,355,2.9
11268,7/16/2016,7:00,8.6,345,2.3
11269,7/16/2016,5:00,12.9,337,2.6
11270,7/16/2016,4:00,10.2,329,4.3
11271,7/16/2016,3:00,12.2,313,4.6
11272,7/16/2016,2:00,9.4,302,4.7
11273,7/16/2016,1:00,9.3,278,8.3
11274,2/18/2018,23:00,14.9,131,2.8
11275,2/18/2018,22:00,12.1,128,2.9
11276,2/18/2018,0:00,4.9,0,38.3
11277,2/18/2018,20:00,11.9,357,6.7
11278,2/18/2018,19:00,6.6,13,5.6
11279,2/18/2018,21:00,13.8,131,2.1
11280,2/18/2018,18:00,-1,317,3.5
11281,2/18/2018,17:00,3,299,5
11282,2/18/2018,15:00,5.5,324,4.9
11283,2/18/2018,14:00,7.1,297,4.5
11284,2/18/2018,16:00,4.9,326,4.3
11285,2/18/2018,13:00,9,320,4.9
11286,2/18/2018,11:00,7.9,349,9.9
11287,2/18/2018,12:00,7.6,325,8.2
11288,2/18/2018,9:00,3.9,344,9.6
11289,2/18/2018,8:00,4.8,354,12.9
11290,2/18/2018,10:00,5.2,349,6.9
11291,2/18/2018,6:00,3.4,338,6.7
11292,2/18/2018,7:00,4.3,350,11.8
11293,2/18/2018,5:00,7.4,294,6
11294,2/18/2018,4:00,17.1,325,9
11295,2/18/2018,3:00,7.9,337,10.2
11296,2/18/2018,2:00,7,340,10.7
11297,2/18/2018,1:00,1.7,359,293.1
11298,4/18/2017,23:00,1.3,130,6.9
11299,4/18/2017,22:00,5.4,140,5.6
11300,4/18/2017,0:00,-0.1,6,7.6
11301,4/18/2017,20:00,1.4,149,4.7
11302,4/18/2017,19:00,3.6,160,5.1
11303,4/18/2017,21:00,2.6,144,5
11304,4/18/2017,18:00,0,168,4.4
11305,4/18/2017,17:00,0.8,167,4.2
11306,4/18/2017,15:00,4,164,6.5
11307,4/18/2017,14:00,6.2,173,7.1
11308,4/18/2017,16:00,3.7,140,4.4
11309,4/18/2017,13:00,6.6,186,6.7
11310,4/18/2017,11:00,2.8,80,1.9
11311,4/18/2017,12:00,5.9,198,3.1
11312,4/18/2017,9:00,3.2,81,3.4
11313,4/18/2017,8:00,-0.1,54,4.1
11314,4/18/2017,10:00,0,98,2.3
11315,4/18/2017,6:00,1.1,32,4.1
11316,4/18/2017,7:00,3.1,44,4.3
11317,4/18/2017,5:00,3.7,34,4.2
11318,4/18/2017,4:00,3.6,33,3.6
11319,4/18/2017,3:00,3.1,32,4.4
11320,4/18/2017,2:00,3.4,27,5.3
11321,4/18/2017,1:00,-2.5,24,6.3
11322,9/21/2018,23:00,1.5,226,5.6
11323,9/21/2018,22:00,2.3,228,6.8
11324,9/21/2018,0:00,2.8,161,5.6
11325,9/21/2018,20:00,1.1,235,7.1
11326,9/21/2018,19:00,2.5,224,7
11327,9/21/2018,21:00,2.2,233,7.6
11328,9/21/2018,18:00,2.5,215,6.9
11329,9/21/2018,17:00,3.4,207,7.6
11330,9/21/2018,15:00,4,204,6.6
11331,9/21/2018,14:00,4.4,202,6.6
11332,9/21/2018,16:00,3.8,211,6.3
11333,9/21/2018,13:00,0.5,201,5.8
11334,9/21/2018,11:00,2,207,6.1
11335,9/21/2018,12:00,3.6,204,6
11336,9/21/2018,9:00,1.7,195,5.6
11337,9/21/2018,8:00,4.3,201,4.9
11338,9/21/2018,10:00,-1.9,196,5.4
11339,9/21/2018,6:00,-0.2,179,5.5
11340,9/21/2018,7:00,2.2,186,5.2
11341,9/21/2018,5:00,0.5,173,4.3
11342,9/21/2018,4:00,-2.2,173,4.9
11343,9/21/2018,3:00,1.5,170,5.3
11344,9/21/2018,2:00,2.2,167,5
11345,9/21/2018,1:00,3,165,5.4
11346,8/7/2017,23:00,2.9,20,5.2
11347,8/7/2017,22:00,5.9,34,4.8
11348,8/7/2017,0:00,8.6,220,1.8
11349,8/7/2017,20:00,6.4,36,4.5
11350,8/7/2017,19:00,7.1,102,2.4
11351,8/7/2017,21:00,8.1,30,5
11352,8/7/2017,18:00,3.7,145,3.1
11353,8/7/2017,17:00,5.5,136,2.9
11354,8/7/2017,15:00,6.2,112,2.5
11355,8/7/2017,14:00,8.9,111,1.6
11356,8/7/2017,16:00,6.4,91,4.1
11357,8/7/2017,13:00,7.5,54,4.8
11358,8/7/2017,11:00,11.6,40,6.5
11359,8/7/2017,12:00,8.6,42,7.6
11360,8/7/2017,9:00,5.9,342,2.7
11361,8/7/2017,8:00,5.7,249,3.3
11362,8/7/2017,10:00,9.2,33,5.6
11363,8/7/2017,6:00,10.9,217,0.9
11364,8/7/2017,7:00,8,227,1.4
11365,8/7/2017,4:00,5.6,223,1.6
11366,8/7/2017,3:00,8.6,229,1.6
11367,8/7/2017,2:00,9.6,218,2.4
11368,8/7/2017,1:00,7.8,211,2
11369,6/18/2016,23:00,7.2,187,4.1
11370,6/18/2016,22:00,7.7,179,4.2
11371,6/18/2016,20:00,5.8,205,3.7
11372,6/18/2016,19:00,3.3,220,5.6
11373,6/18/2016,21:00,7,193,3.4
11374,6/18/2016,18:00,4.2,214,6.3
11375,6/18/2016,17:00,9.3,207,8
11376,6/18/2016,15:00,9.7,224,8.1
11377,6/18/2016,14:00,9,224,8.9
11378,6/18/2016,16:00,10.3,204,8.5
11379,6/18/2016,13:00,7.9,210,6.2
11380,6/18/2016,11:00,10.6,294,56.9
11381,6/18/2016,12:00,9.5,196,3
11382,8/3/2017,23:00,8.9,213,1.5
11383,8/3/2017,22:00,5.4,222,1.8
11384,8/3/2017,0:00,11.8,40,3.6
11385,8/3/2017,20:00,7.2,201,3
11386,8/3/2017,19:00,7.6,193,3.6
11387,8/3/2017,21:00,4,198,2.3
11388,8/3/2017,18:00,9.2,195,5
11389,8/3/2017,17:00,6.8,196,5.4
11390,8/3/2017,15:00,13.3,193,4.5
11391,8/3/2017,14:00,9,200,5.4
11392,8/3/2017,16:00,9,201,5
11393,8/3/2017,13:00,8.3,214,4.2
11394,8/3/2017,11:00,17.3,265,1.6
11395,8/3/2017,12:00,13.8,217,3.2
11396,8/3/2017,9:00,17.5,318,1
11397,8/3/2017,8:00,19.9,332,1.1
11398,8/3/2017,10:00,18,321,3
11399,8/3/2017,6:00,14.1,39,2.6
11400,8/3/2017,7:00,18.6,347,1.5
11401,8/3/2017,5:00,13.3,50,2.2
11402,8/3/2017,4:00,12.3,37,3.3
11403,8/3/2017,3:00,10.2,43,3
11404,8/3/2017,2:00,10.4,44,3.9
11405,8/3/2017,1:00,13.5,38,3.7
11406,6/22/2016,23:00,8,191,2.7
11407,6/22/2016,22:00,6.3,205,1
11408,6/22/2016,0:00,2.2,297,1
11409,6/22/2016,20:00,4.6,340,4.1
11410,6/22/2016,19:00,3.2,337,5
11411,6/22/2016,21:00,5.4,330,1.6
11412,6/22/2016,18:00,3,330,5.8
11413,6/22/2016,17:00,1.7,324,6.8
11414,6/22/2016,15:00,4,328,9.7
11415,6/22/2016,14:00,6.2,339,11.3
11416,6/22/2016,16:00,3.3,327,8.9
11417,6/22/2016,11:00,10.7,311,9.6
11418,6/22/2016,9:00,9.9,276,6.6
11419,6/22/2016,8:00,5.4,261,3.5
11420,6/22/2016,10:00,11.5,300,7.5
11421,6/22/2016,6:00,5.9,73,2.5
11422,6/22/2016,7:00,4.4,266,1.6
11423,6/22/2016,5:00,8.3,79,3.4
11424,6/22/2016,4:00,6.7,2,1.3
11425,6/22/2016,3:00,6.5,194,1.4
11426,6/22/2016,2:00,3.3,121,1.1
11427,6/22/2016,1:00,5.7,207,1.1
11428,5/17/2018,23:00,15.6,174,2.8
11429,5/17/2018,22:00,13.9,182,4.5
11430,5/17/2018,0:00,8.1,67,2.5
11431,5/17/2018,20:00,20.6,198,4.3
11432,5/17/2018,19:00,27.6,196,5.1
11433,5/17/2018,21:00,14,184,5.8
11434,5/17/2018,18:00,32,198,4.4
11435,5/17/2018,17:00,32.7,209,4
11436,5/17/2018,15:00,17.2,269,3.6
11437,5/17/2018,14:00,18.1,308,1.6
11438,5/17/2018,16:00,21.3,243,3.9
11439,5/17/2018,13:00,15.7,326,3.2
11440,5/17/2018,11:00,2.2,348,2.2
11441,5/17/2018,12:00,4.6,305,2.7
11442,5/17/2018,9:00,2.9,7,2.6
11443,5/17/2018,8:00,2.5,0,6.5
11444,5/17/2018,10:00,4.4,359,4.4
11445,5/17/2018,6:00,3.5,6,9.9
11446,5/17/2018,7:00,5.1,358,7.6
11447,5/17/2018,5:00,0.4,46,4.2
11448,5/17/2018,4:00,4.4,61,4.3
11449,5/17/2018,3:00,3.9,81,5.4
11450,5/17/2018,2:00,2.8,67,5.1
11451,5/17/2018,1:00,5.7,41,3.6
11452,2/15/2017,23:00,2.3,333,10.7
11453,2/15/2017,22:00,3.6,331,10.7
11454,2/15/2017,0:00,10,210,1
11455,2/15/2017,20:00,1.7,315,8.7
11456,2/15/2017,19:00,0.5,311,6.5
11457,2/15/2017,21:00,2.1,322,10.8
11458,2/15/2017,18:00,-3.2,326,11.8
11459,2/15/2017,15:00,19.5,249,3.5
11460,2/15/2017,14:00,19,217,2.9
11461,2/15/2017,16:00,17.1,294,7.3
11462,2/15/2017,13:00,22.5,198,1.8
11463,2/15/2017,11:00,16.9,321,1
11464,2/15/2017,12:00,22,221,0.6
11465,2/15/2017,9:00,12,17,2.4
11466,2/15/2017,8:00,10.6,192,2.2
11467,2/15/2017,6:00,10.1,15,1
11468,2/15/2017,7:00,10.8,323,1.1
11469,2/15/2017,5:00,12.2,27,1.2
11470,2/15/2017,4:00,11.5,47,1.4
11471,2/15/2017,3:00,8.1,61,1
11472,2/15/2017,2:00,8.2,24,1
11473,2/15/2017,1:00,8.9,228,1
11474,5/20/2016,23:00,8.6,214,2.5
11475,5/20/2016,22:00,7.2,214,2.5
11476,5/20/2016,0:00,11.4,326,2.7
11477,5/20/2016,20:00,6.2,232,3.5
11478,5/20/2016,19:00,3.4,223,5.1
11479,5/20/2016,21:00,8.3,225,2.9
11480,5/20/2016,18:00,3,217,6.4
11481,5/20/2016,17:00,6.2,217,7.4
11482,5/20/2016,16:00,7.9,212,7.4
11483,5/20/2016,11:00,3.1,10,5.8
11484,5/20/2016,12:00,5.2,5,4
11485,5/20/2016,9:00,5.4,348,6.8
11486,5/20/2016,8:00,7.9,345,6.2
11487,5/20/2016,10:00,5.3,350,6.4
11488,5/20/2016,6:00,10.5,345,2.6
11489,5/20/2016,7:00,11.6,344,4.8
11490,5/20/2016,5:00,12,152,0.5
11491,5/20/2016,4:00,12.9,260,0.3
11492,5/20/2016,3:00,13.3,252,1
11493,5/20/2016,2:00,11.4,241,0.8
11494,5/20/2016,1:00,12,288,1.7
11495,10/10/2018,23:00,3.2,261,3.7
11496,10/10/2018,22:00,3.3,272,2.8
11497,10/10/2018,0:00,1.5,285,2.6
11498,10/10/2018,20:00,2.1,249,3.2
11499,10/10/2018,19:00,2.5,240,3.9
11500,10/10/2018,21:00,1.2,241,3
11501,10/10/2018,18:00,5.4,227,4.3
11502,10/10/2018,17:00,5.6,228,4.5
11503,10/10/2018,15:00,8.5,210,4.4
11504,10/10/2018,14:00,7.5,222,5.6
11505,10/10/2018,16:00,5.8,231,4.8
11506,10/10/2018,13:00,6.8,244,4
11507,10/10/2018,11:00,9,252,7.5
11508,10/10/2018,12:00,11.4,254,4.2
11509,10/10/2018,9:00,10.3,251,5
11510,10/10/2018,8:00,11.3,278,4.3
11511,10/10/2018,10:00,10.9,253,6.5
11512,10/10/2018,6:00,6.6,298,1.7
11513,10/10/2018,7:00,7.2,267,2.1
11514,10/10/2018,5:00,6,271,1.8
11515,10/10/2018,4:00,3.5,285,2.1
11516,10/10/2018,3:00,2.7,274,1.7
11517,10/10/2018,2:00,1.9,292,2.5
11518,10/10/2018,1:00,2.6,295,2.7
11519,1/29/2018,23:00,2.4,40,12.1
11520,1/29/2018,22:00,3.8,56,8.9
11521,1/29/2018,0:00,14.3,75,4.9
11522,1/29/2018,20:00,3.1,77,8
11523,1/29/2018,19:00,4.1,53,8.3
11524,1/29/2018,21:00,4,72,8.3
